model_name,input_cost_1m,output_cost_1m,provider
USD_JPY,155.0,155.0,SYSTEM
gpt-4o,2.5,10.0,OpenAI
gpt-4o-mini,0.15,0.6,OpenAI
o1-preview,15.0,60.0,OpenAI
o1-mini,3.0,12.0,OpenAI
claude-fable-5,10.0,50.0,Anthropic
claude-opus-4-8,5.0,25.0,Anthropic
claude-sonnet-5,3.0,15.0,Anthropic
claude-haiku-4-5-20251001,1.0,5.0,Anthropic
claude-haiku-4-5,1.0,5.0,Anthropic
gemini-1.5-flash,0.075,0.3,Google
gemini-1.5-pro,1.25,5.0,Google
gemini-2.0-flash-exp,0.075,0.3,Google
claude-sonnet-4-6,0.0,0.0,Anthropic
claude-sonnet-4-5-20250929,0.0,0.0,Anthropic
claude-opus-4-7,0.0,0.0,Anthropic
claude-opus-4-6,0.0,0.0,Anthropic
claude-opus-4-5-20251101,0.0,0.0,Anthropic
claude-opus-4-1-20250805,0.0,0.0,Anthropic
nano-banana-pro-preview,0.0,0.0,Google
lyria-3-pro-preview,0.0,0.0,Google
lyria-3-clip-preview,0.0,0.0,Google
gemma-4-31b-it,0.0,0.0,Google
gemma-4-26b-a4b-it,0.0,0.0,Google
gemini-robotics-er-1.6-preview,0.0,0.0,Google
gemini-robotics-er-1.5-preview,0.0,0.0,Google
gemini-pro-latest,0.0,0.0,Google
gemini-omni-flash-preview,0.0,0.0,Google
gemini-flash-lite-latest,0.0,0.0,Google
gemini-flash-latest,0.0,0.0,Google
gemini-3.5-flash,0.0,0.0,Google
gemini-3.1-pro-preview-customtools,0.0,0.0,Google
gemini-3.1-pro-preview,0.0,0.0,Google
gemini-3.1-flash-tts-preview,0.0,0.0,Google
gemini-3.1-flash-lite-preview,0.0,0.0,Google
gemini-3.1-flash-lite-image,0.0,0.0,Google
gemini-3.1-flash-lite,0.0,0.0,Google
gemini-3.1-flash-image-preview,0.0,0.0,Google
gemini-3.1-flash-image,0.0,0.0,Google
gemini-3-pro-preview,0.0,0.0,Google
gemini-3-pro-image-preview,0.0,0.0,Google
gemini-3-pro-image,0.0,0.0,Google
gemini-3-flash-preview,0.0,0.0,Google
gemini-2.5-pro-preview-tts,0.0,0.0,Google
gemini-2.5-pro,0.0,0.0,Google
gemini-2.5-flash-preview-tts,0.0,0.0,Google
gemini-2.5-flash-lite,0.0,0.0,Google
gemini-2.5-flash-image,0.0,0.0,Google
gemini-2.5-flash,0.0,0.0,Google
gemini-2.5-computer-use-preview-10-2025,0.0,0.0,Google
gemini-2.0-flash-lite-001,0.0,0.0,Google
gemini-2.0-flash-lite,0.0,0.0,Google
gemini-2.0-flash-001,0.0,0.0,Google
gemini-2.0-flash,0.0,0.0,Google
deep-research-pro-preview-12-2025,0.0,0.0,Google
deep-research-preview-04-2026,0.0,0.0,Google
deep-research-max-preview-04-2026,0.0,0.0,Google
antigravity-preview-05-2026,0.0,0.0,Google
gpt-realtime-whisper,0.0,0.0,OpenAI
gpt-realtime-translate,0.0,0.0,OpenAI
gpt-realtime-mini-2025-12-15,0.0,0.0,OpenAI
gpt-realtime-mini-2025-10-06,0.0,0.0,OpenAI
gpt-realtime-mini,0.0,0.0,OpenAI
gpt-realtime-2025-08-28,0.0,0.0,OpenAI
gpt-realtime-2.1-mini,0.0,0.0,OpenAI
gpt-realtime-2.1,0.0,0.0,OpenAI
gpt-realtime-2,0.0,0.0,OpenAI
gpt-realtime-1.5,0.0,0.0,OpenAI
gpt-realtime,0.0,0.0,OpenAI
gpt-image-2-2026-04-21,0.0,0.0,OpenAI
gpt-image-2,0.0,0.0,OpenAI
gpt-image-1.5,0.0,0.0,OpenAI
gpt-image-1-mini,0.0,0.0,OpenAI
gpt-image-1,0.0,0.0,OpenAI
gpt-audio-mini-2025-12-15,0.0,0.0,OpenAI
gpt-audio-mini-2025-10-06,0.0,0.0,OpenAI
gpt-audio-mini,0.0,0.0,OpenAI
gpt-audio-2025-08-28,0.0,0.0,OpenAI
gpt-audio-1.5,0.0,0.0,OpenAI
gpt-audio,0.0,0.0,OpenAI
gpt-5.6-terra,0.0,0.0,OpenAI
gpt-5.6-sol,0.0,0.0,OpenAI
gpt-5.6-luna,0.0,0.0,OpenAI
gpt-5.5-pro-2026-04-23,0.0,0.0,OpenAI
gpt-5.5-pro,0.0,0.0,OpenAI
gpt-5.5-2026-04-23,0.0,0.0,OpenAI
gpt-5.5,0.0,0.0,OpenAI
gpt-5.4-pro-2026-03-05,0.0,0.0,OpenAI
gpt-5.4-pro,0.0,0.0,OpenAI
gpt-5.4-nano-2026-03-17,0.0,0.0,OpenAI
gpt-5.4-nano,0.0,0.0,OpenAI
gpt-5.4-mini-2026-03-17,0.0,0.0,OpenAI
gpt-5.4-mini,0.0,0.0,OpenAI
gpt-5.4-2026-03-05,0.0,0.0,OpenAI
gpt-5.4,0.0,0.0,OpenAI
gpt-5.3-codex,0.0,0.0,OpenAI
